acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,cls_cnt
13731,NAMERICA,Manufacturing,T1,1200,1104200,0,0,0
13732,EMEA,"Telecom, Media & Entertainment",T1,3032,161853,1,0,0
13733,NAMERICA,Government,T5,97,64485,0,0,0
13734,Greater China,"Business, Engineering & Consumer Services",T1,500,38499.063,0,0,0
13735,NAMERICA,Government,T1,350,1259379.558,1,0,0
13736,EMEA,Agriculture,T5,21,159829,0,0,0
13737,EMEA,Web & Tech,T5,84,163781,1,0,0
13738,Greater China,Agriculture,T5,120,140947,1,0,0
13739,NAMERICA,Education,T4,55,153718.459,1,0,0
13740,NAMERICA,Education,T5,36,101366,0,0,0
13741,APJ,Healthcare & Life Sciences,T1,1,810000,1,0,0
13742,NAMERICA,Retail,T4,815,110560.614,1,0,0
13743,EMEA,Healthcare & Life Sciences,T2,1163,630700,1,0,0
13744,NAMERICA,Healthcare & Life Sciences,T5,80,36508,0,0,0
13745,EMEA,Retail,T5,3,24218,0,0,0
13746,APJ,Agriculture,T5,592,515744,1,0,0
13747,EMEA,Construction & Real Estate,T5,61,3708036,0,0,0
13748,NAMERICA,Agriculture,T5,10,23358.87,0,0,0
13749,CSB,Retail,T3,200,2061106,1,0,0
13750,EMEA,Manufacturing,T5,18,25561,0,0,0
13751,Greater China,"Telecom, Media & Entertainment",T3,40,11061.863,0,0,0
13752,NAMERICA,Web & Tech,T5,375,49334.58,0,0,0
13753,EMEA,"Banking, Financial Services & Insurance",T4,100,166552.767,0,0,0
13754,APJ,Web & Tech,T3,70,282480.93,0,0,0
13755,NAMERICA,"Business, Engineering & Consumer Services",T5,800,74449.126,1,0,0
13756,Greater China,Education,T1,1000,628430.179,1,0,0
13757,NAMERICA,Government,T5,36,53999,1,0,0
13758,CSB,Healthcare & Life Sciences,T5,13,13459,1,0,0
13759,NAMERICA,Education,T1,154900,1150000,1,0,0
13760,APJ,"Banking, Financial Services & Insurance",T1,1,271433.396,1,0,0
13761,APJ,Web & Tech,T5,33,58095,1,0,0
13762,EMEA,Energy,T1,2883,6030800,1,0,0
13763,NAMERICA,Construction & Real Estate,T4,4,102201,0,0,0
13764,EMEA,Government,T1,210,127278,1,0,0
13765,NAMERICA,Web & Tech,T3,58,2157848.068,1,0,0
13766,EMEA,"Banking, Financial Services & Insurance",T2,300,310300,1,0,0
13767,EMEA,Agriculture,T5,5,2294789,1,0,0
13768,NAMERICA,Construction & Real Estate,T5,15,1791143,1,0,0
13769,APJ,Web & Tech,T5,15,76029,1,0,0
13770,CSB,"Telecom, Media & Entertainment",T5,163,3467529,1,0,0
13771,EMEA,Retail,T3,2368,75394.849,1,0,0
13772,LA,Manufacturing,T5,100,1787651,0,0,0
13773,EMEA,Energy,T5,20,149034,0,0,0
13774,EMEA,Manufacturing,T3,4,360000,1,0,0
13775,EMEA,Healthcare & Life Sciences,T1,36000,14000000,1,0,0
13776,NAMERICA,Government,T5,93,30213.32,0,0,0
13777,NAMERICA,"Business, Engineering & Consumer Services",T2,250,70762,1,0,0
13778,CSB,Manufacturing,T5,50,120683,1,0,0
13779,Greater China,Education,T1,270,4594720,1,0,0
13780,NAMERICA,Government,T1,230,2179335.001,0,0,0
13781,NAMERICA,Web & Tech,T1,1573,31000000,0,0,0
13782,APJ,Retail,T5,85,122883,0,0,0
13783,NAMERICA,Web & Tech,T5,20,133976,1,0,0
13784,EMEA,Manufacturing,T1,358,171961,0,0,0
13785,NAMERICA,Retail,T1,412,1021900,1,0,0
13786,EMEA,Web & Tech,T2,91,500000,0,0,0
13787,EMEA,"Business, Engineering & Consumer Services",T2,1325,285420.01,1,0,0
13788,NAMERICA,Government,T1,3,346000,1,0,0
13789,NAMERICA,Education,T4,176,305400,0,0,0
13790,EMEA,Manufacturing,T3,478,46458.936,0,0,0
13791,Greater China,"Business, Engineering & Consumer Services",T1,600,1325000,1,0,0
13792,NAMERICA,Retail,T1,2,3497220.85,1,0,0
13793,EMEA,Manufacturing,T3,37,235224.66,0,0,0
13794,APJ,Energy,T1,6,1500600,1,0,0
13795,NAMERICA,Education,T2,70,1000000,0,0,0
13796,NAMERICA,Energy,T1,2500,525900,1,0,0
13797,NAMERICA,"Business, Engineering & Consumer Services",T5,64,43076.981,0,0,0
13798,NAMERICA,"Business, Engineering & Consumer Services",T5,47,122403,0,0,0
13799,CSB,Energy,T5,108,122286,1,0,0
13800,Greater China,"Banking, Financial Services & Insurance",T2,200,1537027.271,0,0,0
13801,EMEA,Education,T3,220,335373.805,0,0,0
13802,Greater China,Manufacturing,T2,100,11670,0,0,0
13803,EMEA,"Banking, Financial Services & Insurance",T1,46,109295,1,0,0
13804,EMEA,Transportation,T3,100,81871.099,1,0,0
13805,EMEA,Retail,T3,29,2064553,1,0,0
13806,NAMERICA,Education,T5,99,156723,1,0,0
13807,APJ,Transportation,T1,9091,5138400,0,0,0
13808,NAMERICA,Agriculture,T2,74253,8088500,0,0,0
13809,APJ,"Business, Engineering & Consumer Services",T5,10,147065,0,0,0
13810,CSB,Agriculture,T5,9,44196,0,0,0
13811,LA,Retail,T3,400,89500,1,0,0
13812,NAMERICA,Government,T5,165,91717,0,0,0
13813,CSB,"Business, Engineering & Consumer Services",T5,2,33347.409,1,0,0
13814,LA,Energy,T1,411,176251,0,0,0
13815,EMEA,Energy,T3,250,208183.107,1,0,0
13816,NAMERICA,"Telecom, Media & Entertainment",T3,70,323525.608,1,0,0
13817,APJ,Manufacturing,T1,100,18300,1,0,0
13818,EMEA,"Business, Engineering & Consumer Services",T3,99,128281.281,0,0,0
13819,APJ,Agriculture,T5,7437,1346420,0,0,0
13820,LA,Construction & Real Estate,T3,80,79900,1,0,0
13821,EMEA,"Business, Engineering & Consumer Services",T1,1,431818.18,0,0,0
13822,Greater China,Retail,T1,300,105000,1,0,0
13823,EMEA,Agriculture,T2,500,1298467,1,0,0
13824,EMEA,Energy,T2,1190,442368,1,0,0
13825,APJ,Government,T1,2640,3480610,1,0,0
13826,NAMERICA,"Business, Engineering & Consumer Services",T5,24,64327,1,0,0
13827,EMEA,"Business, Engineering & Consumer Services",T3,8073,39690,0,0,0
13828,NAMERICA,Agriculture,T5,8113,10170.56,0,0,0
13829,EMEA,"Business, Engineering & Consumer Services",T1,100,115363,1,0,0
13830,APJ,Web & Tech,T1,5485,4804404,0,0,0
13831,EMEA,"Banking, Financial Services & Insurance",T1,150,66796,0,0,0
13832,APJ,"Telecom, Media & Entertainment",T3,245,316734.41,1,0,0
13833,CSB,Agriculture,T5,99,169523,1,0,0
13834,CSB,"Business, Engineering & Consumer Services",T5,8,22836,1,0,0
13835,CSB,Web & Tech,T5,24,41449,1,0,0
13836,NAMERICA,Web & Tech,T1,141822,26451872.43,0,0,0
13837,EMEA,"Banking, Financial Services & Insurance",T1,7000,75959,1,0,0
13838,EMEA,Agriculture,T5,100,170865,0,0,0
13839,NAMERICA,Government,T5,150,30910.801,0,0,0
13840,NAMERICA,Retail,T5,220,53071,0,0,0
13841,CSB,Manufacturing,T5,77,107856,1,0,0
13842,NAMERICA,Web & Tech,T5,4,169201,0,0,0
13843,EMEA,Agriculture,T1,2,792100,0,0,0
13844,EMEA,Education,T3,1,181546.52,0,0,0
13845,CSB,Manufacturing,T5,5,176130,1,0,0
13846,NAMERICA,"Business, Engineering & Consumer Services",T5,263,88584.999,0,0,0
13847,APJ,Healthcare & Life Sciences,T5,16,8494505,1,0,0
13848,CSB,Agriculture,T5,23,25865,1,0,0
13849,LA,"Business, Engineering & Consumer Services",T3,45,7354864,1,0,0
13850,NAMERICA,Education,T1,1768,830400,0,0,0
13851,CSB,Retail,T5,8,23697,1,0,0
13852,EMEA,"Business, Engineering & Consumer Services",T3,92803,168482.25,0,0,0
13853,NAMERICA,Education,T1,2220,3717812,0,0,0
13854,CSB,"Business, Engineering & Consumer Services",T5,12,137373,0,0,0
13855,EMEA,"Business, Engineering & Consumer Services",T1,1000,55015,1,0,0
13856,EMEA,"Telecom, Media & Entertainment",T3,67,249146.853,0,0,0
13857,LA,Manufacturing,T3,100,15298.73,0,0,0
13858,CSB,"Business, Engineering & Consumer Services",T5,6473,17576,1,0,0
13859,NAMERICA,Web & Tech,T5,105,159982,1,0,0
13860,EMEA,Government,T2,275,192441.878,1,0,0
13861,Greater China,Web & Tech,T3,4,30609,0,0,0
13862,APJ,Web & Tech,T3,101,374353,1,0,0
13863,NAMERICA,"Banking, Financial Services & Insurance",T4,325,206473,1,0,0
13864,LA,Retail,T2,1500,746700,1,0,0
13865,APJ,Agriculture,T5,105,11862.769,0,0,0
13866,Greater China,"Business, Engineering & Consumer Services",T1,9794,329008.574,0,0,0
13867,NAMERICA,Government,T3,475,728823.029,1,0,0
13868,APJ,"Business, Engineering & Consumer Services",T1,11,4171500,0,0,0
13869,NAMERICA,Education,T5,8371,86998,1,0,0
13870,NAMERICA,Education,T5,30,21400,0,0,0
13871,EMEA,"Telecom, Media & Entertainment",T1,5151,154756,0,0,0
13872,EMEA,Retail,T1,440,1450000,1,0,0
13873,NAMERICA,"Business, Engineering & Consumer Services",T3,30,55066,1,0,0
13874,Greater China,"Telecom, Media & Entertainment",T1,63958,20366568.17,0,0,0
13875,APJ,Education,T2,1920,443202.859,1,0,0
13876,EMEA,Manufacturing,T5,67,25728,0,0,0
13877,LA,Manufacturing,T1,8896,13000000,1,0,0
13878,NAMERICA,Education,T1,700,238654.87,0,0,0
13879,NAMERICA,"Business, Engineering & Consumer Services",T5,20,11823.092,0,0,0
13880,NAMERICA,Construction & Real Estate,T3,200,251103.365,0,0,0
13881,LA,Retail,T2,140,38846.517,1,0,0
13882,Greater China,Manufacturing,T2,300,1600000,0,0,0
13883,Greater China,Education,T3,1200,115834,1,0,0
13884,NAMERICA,"Banking, Financial Services & Insurance",T4,210,180226.579,0,0,0
13885,APJ,Retail,T1,2,789063,0,0,0
13886,NAMERICA,Agriculture,T2,26,19909.752,0,0,0
13887,Greater China,"Business, Engineering & Consumer Services",T3,50,43075.917,0,0,0
13888,APJ,Agriculture,T5,500,11885.433,1,0,0
13889,CSB,"Business, Engineering & Consumer Services",T5,90,4582468,0,0,0
13890,NAMERICA,Healthcare & Life Sciences,T4,240,255751,1,0,0
13891,EMEA,"Business, Engineering & Consumer Services",T1,5799,7376436.002,0,0,0
13892,APJ,"Banking, Financial Services & Insurance",T5,2555,1256124.86,1,0,0
13893,NAMERICA,Education,T1,550,1612578.4,1,0,0
13894,Greater China,Web & Tech,T1,140,415402,0,0,0
13895,EMEA,Healthcare & Life Sciences,T2,5000,2190000,0,0,0
13896,NAMERICA,Energy,T3,35,581129,0,0,0
13897,NAMERICA,Education,T1,2460,9606400,0,0,0
13898,EMEA,Transportation,T1,6559,155498,1,0,0
13899,EMEA,"Business, Engineering & Consumer Services",T1,1419,9108500,1,0,0
13900,CSB,Agriculture,T5,20,80766,1,0,0
13901,NAMERICA,Government,T5,266,87984.999,0,0,0
13902,EMEA,Retail,T5,80,152807,0,0,0
13903,NAMERICA,Retail,T5,140,54146.442,0,0,0
13904,NAMERICA,Healthcare & Life Sciences,T1,214,1000200,1,0,0
13905,EMEA,Agriculture,T1,617,15854450.49,1,0,0
13906,EMEA,"Telecom, Media & Entertainment",T1,620,5200000,0,0,0
13907,CSB,Agriculture,T1,2315,169764,0,0,0
13908,EMEA,Energy,T2,1000,5900000,0,0,0
13909,NAMERICA,Healthcare & Life Sciences,T1,14000,4466797.425,0,0,0
13910,EMEA,Energy,T1,69122,41722099,1,2,2
13911,Greater China,"Business, Engineering & Consumer Services",T1,500,4682742,0,0,0
13912,EMEA,"Banking, Financial Services & Insurance",T1,73727,36559000,0,2,2
13913,EMEA,Construction & Real Estate,T1,20,3600000,0,0,0
13914,EMEA,Retail,T3,237,87214.053,0,0,0
13915,APJ,Web & Tech,T1,1084,1001360,1,0,0
13916,EMEA,Manufacturing,T1,6946,72202,0,0,0
13917,EMEA,"Telecom, Media & Entertainment",T1,234,1338300,1,0,0
13918,NAMERICA,Energy,T3,220,88788.284,0,0,0
13919,NAMERICA,Healthcare & Life Sciences,T1,3299,52841963.93,1,2,2
13920,NAMERICA,Energy,T1,12000,24200254.53,0,0,0
13921,LA,Retail,T5,30,188408,0,0,0
13922,NAMERICA,Education,T1,729,390000,0,0,0
13923,NAMERICA,"Business, Engineering & Consumer Services",T1,1100,1425900,0,0,0
13924,EMEA,Manufacturing,T2,1430,1000000,0,0,0
13925,LA,Education,T1,8485,2553800,0,0,0
13926,APJ,Government,T1,7,205500,0,0,0
13927,NAMERICA,Retail,T2,60,29573.992,0,0,0
13928,NAMERICA,Education,T1,1600,3576989.744,0,0,0
13929,NAMERICA,"Business, Engineering & Consumer Services",T5,78,77445.003,0,0,0
13930,APJ,"Business, Engineering & Consumer Services",T1,600,100000,0,0,0
13931,NAMERICA,"Banking, Financial Services & Insurance",T1,285,2101700,0,0,0
13932,EMEA,Agriculture,T1,8500,3337428,1,0,0
13933,NAMERICA,Healthcare & Life Sciences,T3,25,868409,0,0,0
13934,EMEA,Retail,T3,1,267962,1,0,0
13935,NAMERICA,Government,T4,396,274425,0,0,0
13936,NAMERICA,Government,T2,100,53260,1,0,0
13937,NAMERICA,Retail,T3,5,204181,0,0,0
13938,Greater China,Web & Tech,T1,200,1631720,0,0,0
13939,APJ,Education,T1,200,680244,0,0,0
13940,NAMERICA,"Banking, Financial Services & Insurance",T3,75,470700,0,0,0
13941,EMEA,Manufacturing,T1,56690,3977600,0,0,0
13942,CSB,Manufacturing,T5,8963,23289,0,0,0
13943,NAMERICA,Web & Tech,T1,148,15137488.12,1,0,0
13944,NAMERICA,Web & Tech,T4,15,112941.467,0,0,0
13945,NAMERICA,Healthcare & Life Sciences,T1,1901,9597173.471,1,0,0
13946,NAMERICA,Education,T1,7149,12858067.36,1,0,0
13947,EMEA,"Business, Engineering & Consumer Services",T3,251,98201,0,0,0
13948,NAMERICA,Government,T1,308,1422610.972,1,0,0
13949,EMEA,Web & Tech,T5,244,123878,0,0,0
13950,Greater China,"Business, Engineering & Consumer Services",T1,300,1360000,1,0,0
13951,CSB,Agriculture,T5,1104,37101,0,0,0
13952,Greater China,Web & Tech,T3,8587,3289746,0,0,0
13953,NAMERICA,"Banking, Financial Services & Insurance",T1,400,6752773,1,0,0
13954,EMEA,Agriculture,T2,3,405000,1,0,0
13955,LA,Government,T1,50,19521000,1,0,0
13956,APJ,Retail,T1,20152,3101520.257,1,0,0
13957,EMEA,Web & Tech,T1,125,187669,1,0,0
13958,APJ,Manufacturing,T1,1,1300000,0,0,0
13959,APJ,"Banking, Financial Services & Insurance",T3,1185,170713.32,1,0,0
13960,Greater China,"Banking, Financial Services & Insurance",T1,231556,40766,0,0,0
13961,EMEA,"Business, Engineering & Consumer Services",T1,99744,50000000,0,2,2
13962,NAMERICA,Education,T1,2210,12947917.27,0,0,0
13963,NAMERICA,"Business, Engineering & Consumer Services",T1,7500,53584900,1,2,2
13964,NAMERICA,Government,T1,727,9406787.019,0,0,0
13965,APJ,Manufacturing,T1,400,136014,1,0,0
13966,APJ,Transportation,T1,55555,4940331,1,0,0
13967,LA,Manufacturing,T3,1300,482500,1,0,0
13968,EMEA,Manufacturing,T3,381,115386,0,0,0
13969,NAMERICA,"Telecom, Media & Entertainment",T5,1,130089,1,0,0
13970,EMEA,Education,T2,300,2930694,0,0,0
13971,NAMERICA,Government,T5,176,168434.447,1,0,0
13972,LA,Manufacturing,T3,1800,550000,0,0,0
13973,LA,Education,T1,800,5000000,0,0,0
13974,APJ,"Business, Engineering & Consumer Services",T5,143,3324429,0,0,0
13975,Greater China,"Banking, Financial Services & Insurance",T2,2000,1335852.806,0,0,0
13976,EMEA,Retail,T2,547,44422,0,0,0
13977,LA,"Telecom, Media & Entertainment",T1,400,15128777.85,0,0,0
13978,NAMERICA,Retail,T1,36000,17366900,1,0,0
13979,CSB,"Telecom, Media & Entertainment",T5,22,23036,1,0,0
13980,EMEA,Healthcare & Life Sciences,T3,7900,152009,1,0,0
13981,LA,Agriculture,T5,200,199171,0,0,0
13982,NAMERICA,Government,T1,1,380400,0,0,0
13983,NAMERICA,Retail,T1,1200,707600,0,0,0
13984,EMEA,Energy,T2,210,104117,0,0,0
13985,NAMERICA,Manufacturing,T4,2081,279183.187,1,0,0
13986,Greater China,Retail,T3,1500,76108,1,0,0
13987,EMEA,Agriculture,T2,6009,153417,1,0,0
13988,EMEA,Education,T2,1500,936864,1,0,0
13989,APJ,Web & Tech,T5,69,21552.665,0,0,0
13990,EMEA,Manufacturing,T3,7792,791259.766,0,0,0
13991,APJ,Agriculture,T5,45,16005.288,0,0,0
13992,NAMERICA,Agriculture,T2,450,22198.802,1,0,0
13993,APJ,Manufacturing,T1,8812,2172000,1,0,0
13994,NAMERICA,"Business, Engineering & Consumer Services",T5,80,200502,0,0,0
13995,NAMERICA,"Business, Engineering & Consumer Services",T1,165,479934.87,1,0,0
13996,NAMERICA,Government,T5,140,14810.098,1,0,0
13997,CSB,Education,T5,13,16554,1,0,0
13998,Greater China,Retail,T1,300,62980,1,0,0
13999,EMEA,Retail,T3,2803,735000,0,0,0
14000,EMEA,"Telecom, Media & Entertainment",T1,400,167529,1,0,0
14001,EMEA,Manufacturing,T1,30,839259.153,0,0,0
14002,CSB,Transportation,T5,2,103186,1,0,0
14003,NAMERICA,Government,T2,200,607917.721,0,0,0
14004,NAMERICA,Education,T5,105,63399.999,1,0,0
14005,CSB,"Telecom, Media & Entertainment",T5,10,145800,1,0,0
14006,CSB,Retail,T5,19,3071978,1,0,0
14007,NAMERICA,Energy,T1,32020,45852078,1,2,2
14008,CSB,Web & Tech,T5,20,23121,0,0,0
14009,CSB,Healthcare & Life Sciences,T5,15,28305,0,0,0
14010,EMEA,Education,T5,237,962210,0,0,0
14011,EMEA,Agriculture,T2,4803,2362190,1,0,0
14012,EMEA,"Business, Engineering & Consumer Services",T1,50,194700,1,0,0
14013,NAMERICA,"Banking, Financial Services & Insurance",T1,39,179133,1,0,0
14014,EMEA,Government,T3,15,59878.244,0,0,0
14015,Greater China,Web & Tech,T3,200,204000,0,0,0
14016,EMEA,"Banking, Financial Services & Insurance",T3,247,165000,0,0,0
14017,EMEA,"Business, Engineering & Consumer Services",T3,108,125000,0,0,0
14018,NAMERICA,"Telecom, Media & Entertainment",T3,200,437090.706,1,0,0
14019,EMEA,"Business, Engineering & Consumer Services",T1,500,300000,1,0,0
14020,LA,Agriculture,T5,200,55410.268,0,0,0
14021,EMEA,Education,T2,100,252314.336,0,0,0
14022,EMEA,Manufacturing,T5,145,30590.759,1,0,0
14023,CSB,Construction & Real Estate,T5,28,33156,0,0,0
14024,CSB,Manufacturing,T5,11,5653235,1,0,0
14025,CSB,"Business, Engineering & Consumer Services",T5,1,22227.077,1,0,0
14026,EMEA,Education,T1,3744,666100,1,0,0
14027,APJ,Manufacturing,T3,260,84303.39,1,0,0
14028,EMEA,Manufacturing,T1,29708,2092120,1,0,0
14029,NAMERICA,Retail,T2,1348,2250000,0,0,0
14030,NAMERICA,Manufacturing,T5,45,39783.039,1,0,0
14031,Greater China,Healthcare & Life Sciences,T1,500,165480,1,0,0
14032,NAMERICA,Construction & Real Estate,T2,1,1112493,0,0,0
14033,APJ,Energy,T2,30635,72383360,1,2,2
14034,EMEA,Government,T2,3754,96505,1,0,0
14035,CSB,"Business, Engineering & Consumer Services",T5,23,35886,1,0,0
14036,EMEA,Web & Tech,T1,364,139892,1,0,0
14037,CSB,"Banking, Financial Services & Insurance",T5,4,148271,1,0,0
14038,NAMERICA,"Business, Engineering & Consumer Services",T4,20,115893.061,0,0,0
14039,CSB,"Business, Engineering & Consumer Services",T5,7,49709,0,0,0
14040,EMEA,Government,T1,4500,1807595.171,0,0,0
14041,Greater China,Agriculture,T3,8365,6718510,0,0,0
14042,CSB,"Business, Engineering & Consumer Services",T5,2,8278799,0,0,0
14043,EMEA,Manufacturing,T5,3,20700,0,0,0
14044,NAMERICA,Government,T1,1200,312250.132,0,0,0
14045,CSB,"Business, Engineering & Consumer Services",T5,177,2567205,1,0,0
14046,APJ,Web & Tech,T1,208,776469.541,0,0,0
14047,NAMERICA,"Business, Engineering & Consumer Services",T4,174,133725,0,0,0
14048,EMEA,"Business, Engineering & Consumer Services",T1,500,8900100,0,0,0
14049,NAMERICA,Retail,T2,29994,13562600,0,0,0
14050,CSB,Education,T5,10,136431,0,0,0
14051,NAMERICA,"Business, Engineering & Consumer Services",T4,27,262777.64,1,0,0
14052,NAMERICA,Education,T4,275,269999,0,0,0
14053,APJ,"Banking, Financial Services & Insurance",T2,96,316120,1,0,0
14054,NAMERICA,Education,T1,1800,600528,1,0,0
14055,NAMERICA,Construction & Real Estate,T5,350,50899.001,1,0,0
14056,APJ,Agriculture,T5,59,4417642,0,0,0
14057,CSB,Manufacturing,T5,1,102510,0,0,0
14058,EMEA,Construction & Real Estate,T5,38,8496625,0,0,0
14059,APJ,"Business, Engineering & Consumer Services",T5,463,413707.672,0,0,0
14060,NAMERICA,Healthcare & Life Sciences,T1,49,542137.696,0,0,0
14061,EMEA,"Business, Engineering & Consumer Services",T3,7086,14918.757,0,0,0
14062,NAMERICA,"Banking, Financial Services & Insurance",T3,44,313454.001,0,0,0
14063,NAMERICA,Government,T1,1000,1210000,1,0,0
14064,APJ,"Telecom, Media & Entertainment",T2,94,2122000,1,0,0
14065,CSB,Energy,T5,60,140393,0,0,0
14066,EMEA,"Banking, Financial Services & Insurance",T3,214,188465.268,0,0,0
14067,EMEA,Manufacturing,T1,20,1320985.846,0,0,0
14068,NAMERICA,"Business, Engineering & Consumer Services",T5,5,101277,0,0,0
14069,CSB,Construction & Real Estate,T3,24,43101.195,1,0,0
14070,EMEA,Web & Tech,T3,80,84421,0,0,0
14071,EMEA,Retail,T3,186,85571,1,0,0
14072,EMEA,Transportation,T5,42,981586,1,0,0
14073,CSB,Web & Tech,T5,9,10404,1,0,0
14074,Greater China,Education,T5,800,194192,0,0,0
14075,EMEA,Government,T1,1453,60448,0,0,0
14076,CSB,"Business, Engineering & Consumer Services",T5,3,10075,0,0,0
14077,NAMERICA,Government,T1,3531,834429,0,0,0
14078,EMEA,"Business, Engineering & Consumer Services",T1,1000,34218,0,0,0
14079,NAMERICA,"Banking, Financial Services & Insurance",T1,22166,19830800,0,0,0
14080,LA,Agriculture,T3,600,99547.462,1,0,0
14081,CSB,Web & Tech,T5,25,17061.976,1,0,0
14082,APJ,Healthcare & Life Sciences,T5,15,18355,0,0,0
14083,CSB,Web & Tech,T5,2,4006739,0,0,0
14084,NAMERICA,Government,T4,45,190149,1,0,0
14085,NAMERICA,"Business, Engineering & Consumer Services",T2,789,301519.113,1,0,0
14086,NAMERICA,Retail,T2,280,308295.48,1,0,0
14087,APJ,Web & Tech,T1,200,233057.556,0,0,0
14088,Greater China,Education,T2,551,660388.555,0,0,0
14089,EMEA,Transportation,T5,80,2806196,0,0,0
14090,NAMERICA,Education,T1,500,1640000,1,0,0
14091,CSB,"Business, Engineering & Consumer Services",T5,3,179451,1,0,0
14092,EMEA,Healthcare & Life Sciences,T1,1,2105500,0,0,0
14093,EMEA,"Telecom, Media & Entertainment",T1,6660,3507826,0,0,0
14094,LA,Transportation,T1,1444,3900000,1,0,0
14095,EMEA,Construction & Real Estate,T3,250,495000,0,0,0
14096,NAMERICA,Government,T1,2100,5802700,1,0,0
14097,NAMERICA,"Business, Engineering & Consumer Services",T5,186,102129.171,0,0,0
14098,Greater China,Manufacturing,T1,1000,185434,1,0,0
14099,APJ,Healthcare & Life Sciences,T1,230,2326538,1,0,0
14100,EMEA,"Banking, Financial Services & Insurance",T3,7756,21806,0,0,0
14101,LA,Retail,T3,250,210000,1,0,0
14102,EMEA,Manufacturing,T3,5257,283632.171,0,0,0
14103,EMEA,"Banking, Financial Services & Insurance",T3,33540,166300,1,0,0
14104,EMEA,Manufacturing,T1,800,1156743.499,1,0,0
14105,NAMERICA,Healthcare & Life Sciences,T3,1900,867068.723,0,0,0
14106,NAMERICA,"Banking, Financial Services & Insurance",T3,867,889765.28,1,0,0
14107,APJ,"Business, Engineering & Consumer Services",T1,7,1610900,0,0,0
