acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking
3146,NAMERICA,Government,T1,430,1000000,0,0
3147,NAMERICA,Education,T1,1542,962400,1,0
3148,LA,"Banking, Financial Services & Insurance",T1,4700,5415600,1,0
3149,LA,"Business, Engineering & Consumer Services",T1,80,2250000,1,0
3150,EMEA,Retail,T3,559,208830.098,1,0
3151,CSB,"Business, Engineering & Consumer Services",T5,6,65213,1,0
3152,APJ,Government,T1,12,92600,0,0
3153,NAMERICA,"Business, Engineering & Consumer Services",T1,200,200000,0,0
3154,LA,Web & Tech,T1,1000,6814600,0,0
3155,NAMERICA,Manufacturing,T4,210,358033,1,0
3156,NAMERICA,Education,T1,527,1599000,0,0
3157,APJ,Energy,T1,726,11609.487,0,0
3158,Greater China,Web & Tech,T1,350,1977726,1,0
3159,Greater China,"Business, Engineering & Consumer Services",T1,1469,2098443.19,1,0
3160,NAMERICA,Manufacturing,T5,46,50652.77,0,0
3161,APJ,Retail,T2,38,1000300,1,0
3162,APJ,Manufacturing,T2,2697,3013500,0,0
3163,LA,Agriculture,T5,208,366900,0,0
3164,Greater China,Web & Tech,T2,1000,9735000,1,0
3165,EMEA,"Business, Engineering & Consumer Services",T1,200,62260,0,0
3166,CSB,Healthcare & Life Sciences,T5,8,31025,1,0
3167,NAMERICA,Retail,T4,136,142090.007,1,0
3168,EMEA,Agriculture,T1,1661,4450500,0,0
3169,APJ,Manufacturing,T1,163,25000,1,0
3170,Greater China,Web & Tech,T3,15,36431,1,0
3171,EMEA,Web & Tech,T3,250,611337.148,0,0
3172,Greater China,Web & Tech,T1,4557,1486600,0,0
3173,NAMERICA,Retail,T3,650,967663,1,0
3174,NAMERICA,Retail,T1,92300,18947600,1,0
3175,Greater China,Retail,T1,50,50000,1,0
3176,NAMERICA,"Business, Engineering & Consumer Services",T5,99,105328,1,0
3177,Greater China,Education,T5,3313,66901,1,0
3178,NAMERICA,Agriculture,T5,250,14904.31,0,0
3179,NAMERICA,"Business, Engineering & Consumer Services",T5,501,114043,0,0
3180,APJ,Healthcare & Life Sciences,T1,10,850000,1,0
3181,CSB,Web & Tech,T5,29,4478180,1,0
3182,EMEA,Construction & Real Estate,T1,3119,932819.58,1,0
3183,NAMERICA,"Business, Engineering & Consumer Services",T3,220,336770.858,0,0
3184,Greater China,Retail,T1,100,6675746.744,0,0
3185,EMEA,Web & Tech,T3,1,537447.464,1,0
3186,NAMERICA,Retail,T5,290,96276,1,0
3187,NAMERICA,Agriculture,T5,52,44575.123,1,0
3188,NAMERICA,Agriculture,T3,15,8227288,1,0
3189,NAMERICA,Government,T5,86,123892.943,0,0
3190,EMEA,Manufacturing,T5,256,5563005,1,0
3191,Greater China,Manufacturing,T1,100,159374,1,0
3192,CSB,Healthcare & Life Sciences,T5,30,129729,1,0
3193,Greater China,Healthcare & Life Sciences,T1,300,153118,1,0
3194,NAMERICA,Government,T5,35,23174,1,0
3195,NAMERICA,Retail,T1,3600,1015369,0,0
3196,CSB,Agriculture,T5,23,6090278,1,0
3197,NAMERICA,Retail,T5,45,99779,1,0
3198,Greater China,Retail,T3,70,32651,1,0
3199,EMEA,Education,T2,5997,27288,0,0
3200,NAMERICA,Retail,T1,100000,30450111.33,0,0
3201,CSB,Manufacturing,T5,84,16739,1,0
3202,EMEA,Manufacturing,T5,3,56080,0,0
3203,APJ,Manufacturing,T2,143616,59636470,1,1
3204,Greater China,"Banking, Financial Services & Insurance",T1,5733,4684512,1,0
3205,APJ,Government,T1,11282,16961900,1,0
3206,EMEA,"Banking, Financial Services & Insurance",T1,2474,2385300,0,0
3207,EMEA,Agriculture,T2,5,14000000,0,0
3208,EMEA,Transportation,T2,446,34793700,0,1
3209,APJ,"Banking, Financial Services & Insurance",T2,350,3800000,0,0
3210,NAMERICA,Energy,T3,182,218671.11,0,0
3211,APJ,Construction & Real Estate,T1,1340,1515500,0,0
3212,EMEA,Government,T1,748,13000000,1,0
3213,EMEA,"Banking, Financial Services & Insurance",T1,2780,1693500,1,0
3214,CSB,Agriculture,T5,10,157134,1,0
3215,NAMERICA,Manufacturing,T1,54000,34746200,0,1
3216,NAMERICA,Manufacturing,T1,216000,5280924.182,1,0
3217,NAMERICA,Manufacturing,T1,550,2269206.124,1,0
3218,APJ,"Business, Engineering & Consumer Services",T1,2447,377138.853,1,0
3219,EMEA,Manufacturing,T1,4960,6422900,1,0
3220,APJ,"Banking, Financial Services & Insurance",T2,10,174600,0,0
3221,Greater China,"Banking, Financial Services & Insurance",T1,1000,1237100,1,0
3222,NAMERICA,"Banking, Financial Services & Insurance",T1,5746,100161100,0,1
3223,APJ,Manufacturing,T1,7039,50817600,0,1
3224,APJ,"Business, Engineering & Consumer Services",T1,10,61315930,1,1
3225,EMEA,Education,T1,3000,6100000,1,0
3226,NAMERICA,Web & Tech,T1,11993,32620712.65,1,0
3227,APJ,Web & Tech,T1,13540,8970999.93,1,0
3228,APJ,Construction & Real Estate,T2,1303,575700,0,0
3229,APJ,Retail,T2,1749,23641200,0,0
3230,NAMERICA,Retail,T1,925,520000,1,0
3231,NAMERICA,"Business, Engineering & Consumer Services",T1,1300,3285982,1,0
3232,CSB,Agriculture,T5,40,147849,1,0
3233,EMEA,Web & Tech,T1,2,960000,1,0
3234,APJ,"Telecom, Media & Entertainment",T1,9285,2743402.047,0,0
3235,Greater China,"Banking, Financial Services & Insurance",T1,2592,2788187.91,0,0
3236,LA,Government,T1,40,2710000,1,0
3237,NAMERICA,Web & Tech,T5,6,67427,0,0
3238,NAMERICA,Web & Tech,T4,120,114564,1,0
3239,APJ,Manufacturing,T1,7888,627085.338,0,0
3240,APJ,Web & Tech,T1,848,3467126,0,0
3241,NAMERICA,Healthcare & Life Sciences,T1,1,2425220.052,0,0
3242,APJ,Web & Tech,T3,82,56954.371,1,0
3243,NAMERICA,Manufacturing,T1,3000,960000,0,0
3244,EMEA,Agriculture,T3,9955,39687,1,0
3245,LA,Retail,T3,350,70300,1,0
3246,EMEA,Healthcare & Life Sciences,T5,760,36545.748,1,0
3247,NAMERICA,Education,T1,710,600000,1,0
3248,CSB,"Business, Engineering & Consumer Services",T5,126,44370,1,0
3249,CSB,"Business, Engineering & Consumer Services",T5,30,149713,0,0
3250,EMEA,Agriculture,T2,5000,6890600,1,0
3251,Greater China,Government,T1,1839,375047.53,0,0
3252,NAMERICA,Government,T1,33,717000,0,0
3253,NAMERICA,Government,T1,62,890342.1,0,0
3254,EMEA,"Telecom, Media & Entertainment",T3,32,360000,0,0
3255,CSB,Web & Tech,T5,52,13796.074,0,0
3256,CSB,Retail,T5,20,153679,0,0
3257,EMEA,Agriculture,T5,5519,162019,0,0
3258,NAMERICA,Government,T3,190,308478.149,1,0
3259,NAMERICA,"Business, Engineering & Consumer Services",T4,300,250882,1,0
3260,NAMERICA,Education,T1,2500,5396000,1,0
3261,NAMERICA,Manufacturing,T3,300,148485.158,0,0
3262,Greater China,"Banking, Financial Services & Insurance",T1,2000,2699000,0,0
3263,NAMERICA,Manufacturing,T5,506,69100,1,0
3264,EMEA,Retail,T1,4824,88973,1,0
3265,CSB,Agriculture,T5,25,17385,0,0
3266,NAMERICA,Agriculture,T3,50,58831.046,0,0
3267,NAMERICA,Retail,T1,375,190583,1,0
3268,NAMERICA,Education,T1,780,2145200,1,0
3269,EMEA,Government,T2,57,40570,0,0
3270,LA,Retail,T3,200,44726.967,0,0
3271,LA,"Business, Engineering & Consumer Services",T5,100,7259594,0,0
3272,CSB,"Telecom, Media & Entertainment",T5,450,135466,0,0
3273,NAMERICA,Agriculture,T1,7,5623800,1,0
3274,EMEA,Healthcare & Life Sciences,T1,1000,11739800,0,0
3275,LA,"Business, Engineering & Consumer Services",T1,1700,3301000,0,0
3276,EMEA,Manufacturing,T5,145,30590.759,0,0
3277,EMEA,Education,T1,5000,6044556,1,0
3278,APJ,"Telecom, Media & Entertainment",T1,6350,13158490.75,0,0
3279,NAMERICA,"Banking, Financial Services & Insurance",T1,2902,81485089,1,1
3280,APJ,Retail,T1,1425,3363015,1,0
3281,EMEA,"Business, Engineering & Consumer Services",T1,1,20604700,1,0
3282,APJ,"Banking, Financial Services & Insurance",T1,9855,151181.564,0,0
3283,NAMERICA,Manufacturing,T5,120,53261.999,1,0
3284,EMEA,"Banking, Financial Services & Insurance",T1,11,8353700,1,0
3285,EMEA,Government,T2,2472,6700000,1,0
3286,CSB,Agriculture,T5,11,142058,0,0
3287,APJ,Manufacturing,T1,3800,1305400,1,0
3288,NAMERICA,Transportation,T1,4,801018.9,0,0
3289,EMEA,Manufacturing,T3,106,155800,0,0
3290,Greater China,Web & Tech,T1,50,152928,1,0
3291,EMEA,"Telecom, Media & Entertainment",T1,1391,6000000,1,0
3292,CSB,Energy,T5,56,106400,0,0
3293,NAMERICA,Energy,T1,35,4450000,0,0
3294,NAMERICA,"Business, Engineering & Consumer Services",T1,85,34572009.23,1,1
3295,NAMERICA,Manufacturing,T3,51,400450,1,0
3296,APJ,Manufacturing,T1,5090,590000,1,0
3297,CSB,Agriculture,T5,10,157729,1,0
3298,EMEA,Education,T2,1,5044500,0,0
3299,EMEA,"Banking, Financial Services & Insurance",T1,55311,64805900,0,1
3300,NAMERICA,"Banking, Financial Services & Insurance",T1,40,150000,1,0
3301,EMEA,"Banking, Financial Services & Insurance",T3,19,543804.184,0,0
3302,EMEA,Retail,T1,526,164547,0,0
3303,EMEA,Education,T2,5050,5294400,0,0
3304,NAMERICA,Government,T5,112,69285,0,0
3305,CSB,Web & Tech,T5,87,22834,1,0
3306,NAMERICA,Agriculture,T5,3656,14144.228,0,0
3307,APJ,Education,T1,1026,271000,0,0
3308,EMEA,"Business, Engineering & Consumer Services",T1,3387,7500000,1,0
3309,NAMERICA,Healthcare & Life Sciences,T1,2119,63999,0,0
3310,EMEA,"Banking, Financial Services & Insurance",T1,50,259466,1,0
3311,NAMERICA,Manufacturing,T1,1275,1599882.02,1,0
3312,EMEA,"Business, Engineering & Consumer Services",T1,310,790000,0,0
3313,CSB,Manufacturing,T5,26,182711,1,0
3314,Greater China,"Banking, Financial Services & Insurance",T1,13365,5776830,1,0
3315,NAMERICA,Education,T5,125,73825,1,0
3316,APJ,Retail,T3,150,23715.446,1,0
3317,APJ,Transportation,T5,157,30659.99,1,0
3318,NAMERICA,"Banking, Financial Services & Insurance",T1,288,425543.533,0,0
3319,APJ,"Business, Engineering & Consumer Services",T5,20,2641839,1,0
3320,EMEA,Agriculture,T3,1,46614.569,0,0
3321,CSB,Web & Tech,T5,73,928218,1,0
3322,Greater China,Manufacturing,T2,511,1275287,0,0
3323,Greater China,Web & Tech,T5,300,2933478,1,0
3324,CSB,Manufacturing,T5,40,16724,1,0
3325,CSB,Agriculture,T5,80,4623051,1,0
3326,APJ,Agriculture,T1,100,1005000,1,0
3327,CSB,"Business, Engineering & Consumer Services",T5,1,69629.721,1,0
3328,Greater China,Government,T1,8415,163400,1,0
3329,CSB,Web & Tech,T5,10,108040,0,0
3330,EMEA,Education,T3,8089,90700,0,0
3331,NAMERICA,"Business, Engineering & Consumer Services",T5,115,64500,1,0
3332,EMEA,Web & Tech,T5,1014,103003,1,0
3333,EMEA,Manufacturing,T1,1064,121596,0,0
3334,LA,Manufacturing,T1,5000,13124100,1,0
3335,NAMERICA,Government,T5,43,138823.874,0,0
3336,NAMERICA,Manufacturing,T2,4200,53116,1,0
3337,NAMERICA,Government,T2,6640,58528.45,0,0
3338,NAMERICA,Education,T4,140,177262.49,0,0
3339,APJ,Manufacturing,T2,519,1401100,1,0
3340,EMEA,Retail,T4,10,66001,1,0
3341,CSB,Web & Tech,T5,9,8109398,0,0
3342,EMEA,Retail,T5,200,1000000,1,0
3343,APJ,Manufacturing,T1,6550,1195600,0,0
3344,EMEA,"Telecom, Media & Entertainment",T1,3206,52980,1,0
3345,NAMERICA,Construction & Real Estate,T3,3,10383.273,1,0
3346,APJ,Manufacturing,T3,105,46706.47,0,0
3347,NAMERICA,Education,T5,65,99627,0,0
3348,EMEA,Agriculture,T5,4410,116576,1,0
3349,EMEA,Transportation,T3,423,86269.5,0,0
3350,NAMERICA,Construction & Real Estate,T5,250,32496.999,1,0
3351,Greater China,Web & Tech,T3,150,3894916,1,0
3352,NAMERICA,Government,T2,540,514797.386,1,0
3353,EMEA,Web & Tech,T5,68,90652,1,0
3354,LA,Retail,T3,2500,51304.15,1,0
3355,NAMERICA,Education,T1,6,1600000,1,0
3356,CSB,Retail,T5,25,1475063,1,0
3357,Greater China,Manufacturing,T1,500,94812,1,0
3358,CSB,"Telecom, Media & Entertainment",T5,50,137303,1,0
3359,LA,"Business, Engineering & Consumer Services",T5,10,6236766,1,0
3360,CSB,"Business, Engineering & Consumer Services",T5,673,150706,1,0
3361,EMEA,"Banking, Financial Services & Insurance",T5,1,3589669,0,0
3362,CSB,Manufacturing,T5,13,4918218,0,0
3363,EMEA,Manufacturing,T1,9412,138130,0,0
3364,LA,Agriculture,T5,10,10765.11,0,0
3365,EMEA,Agriculture,T1,926,1462359.6,0,0
3366,APJ,Manufacturing,T5,34835,141885,0,0
3367,LA,Agriculture,T3,400,73900,1,0
3368,CSB,Transportation,T5,16,25857,0,0
3369,CSB,Agriculture,T5,13,90533,1,0
3370,APJ,Government,T3,55,3227148,0,0
3371,APJ,Education,T5,20,4659646,1,0
3372,Greater China,Healthcare & Life Sciences,T1,400,475751,0,0
3373,CSB,"Banking, Financial Services & Insurance",T5,10,166105,1,0
3374,EMEA,Energy,T5,350,169512,0,0
3375,CSB,"Telecom, Media & Entertainment",T5,2,7954109,0,0
3376,APJ,Education,T2,520,14942.542,1,0
3377,Greater China,"Banking, Financial Services & Insurance",T1,10,2974730,0,0
3378,NAMERICA,Government,T1,97,183668.771,1,0
3379,EMEA,"Business, Engineering & Consumer Services",T2,1759,37444,0,0
3380,APJ,Web & Tech,T1,32,235200,1,0
3381,CSB,Retail,T5,120,3190458,0,0
3382,NAMERICA,Manufacturing,T2,60,1704407,1,0
3383,NAMERICA,"Banking, Financial Services & Insurance",T5,189,38584.738,0,0
3384,LA,Healthcare & Life Sciences,T1,15000,3829000,0,0
3385,LA,Manufacturing,T3,35,92000,1,0
3386,EMEA,Healthcare & Life Sciences,T5,43,114601,1,0
3387,APJ,Agriculture,T1,5023,4586141.59,0,0
3388,NAMERICA,Energy,T1,11304,30565588.35,1,0
3389,CSB,"Banking, Financial Services & Insurance",T5,41,25495,0,0
3390,CSB,Agriculture,T5,1,126956,0,0
3391,EMEA,Retail,T1,9288,47366,1,0
3392,APJ,Retail,T1,27973,810000,0,0
3393,NAMERICA,Retail,T4,90,387168.205,0,0
3394,LA,Government,T1,99,1150000,0,0
3395,Greater China,Education,T1,12,8402849,1,0
3396,EMEA,Web & Tech,T5,5,42400,0,0
3397,NAMERICA,Retail,T5,9,138046,1,0
3398,Greater China,"Business, Engineering & Consumer Services",T1,129,75000,0,0
3399,NAMERICA,Education,T5,197,62299.999,0,0
3400,Greater China,"Business, Engineering & Consumer Services",T2,800,183800,1,0
3401,EMEA,Energy,T2,2792,3527800,0,0
3402,CSB,Retail,T5,3,43411,1,0
3403,CSB,Web & Tech,T5,1,8680642,1,0
3404,NAMERICA,Government,T5,8,7260136,1,0
3405,LA,Agriculture,T5,1500,174468,1,0
3406,EMEA,"Telecom, Media & Entertainment",T4,250,169417.43,0,0
3407,EMEA,Manufacturing,T2,3500,779695.48,1,0
3408,NAMERICA,Government,T3,393,158967.493,0,0
3409,Greater China,Government,T1,500,10600,1,0
3410,NAMERICA,Education,T5,55,32500,0,0
3411,EMEA,Agriculture,T3,120,49027.987,0,0
3412,CSB,Agriculture,T5,9,3979605,1,0
3413,CSB,Education,T5,12,107773,1,0
3414,NAMERICA,Energy,T2,100,1073704.043,1,0
3415,NAMERICA,"Banking, Financial Services & Insurance",T1,175,1365416.814,1,0
3416,NAMERICA,"Business, Engineering & Consumer Services",T2,2,53231.168,1,0
3417,NAMERICA,Government,T5,30,23200,0,0
3418,EMEA,"Business, Engineering & Consumer Services",T3,331,968703,0,0
3419,NAMERICA,Government,T2,350,191443.67,0,0
3420,APJ,"Banking, Financial Services & Insurance",T2,45963,6185754,0,0
3421,CSB,Agriculture,T5,24,193306,1,0
3422,NAMERICA,Government,T1,45,461416,1,0
3423,CSB,"Business, Engineering & Consumer Services",T5,7,4554858,1,0
3424,EMEA,Energy,T5,1525,98768,0,0
3425,APJ,Agriculture,T1,500,7825797,1,0
3426,EMEA,Web & Tech,T2,10,130662,0,0
3427,EMEA,Government,T2,75270,29759,1,0
3428,APJ,Manufacturing,T1,210,425262.667,0,0
3429,LA,Web & Tech,T3,60,370000,1,0
3430,NAMERICA,Government,T2,450,385881.01,1,0
3431,CSB,Manufacturing,T5,48,88782,1,0
3432,EMEA,Education,T1,300,758047.237,0,0
3433,EMEA,Agriculture,T1,300,554941.49,1,0
3434,LA,"Business, Engineering & Consumer Services",T3,55,120801.224,1,0
3435,EMEA,Transportation,T3,4257,134657,1,0
3436,NAMERICA,Manufacturing,T4,250,270999.999,0,0
3437,APJ,Web & Tech,T5,15,22982,0,0
3438,CSB,"Telecom, Media & Entertainment",T5,891,497342,1,0
3439,Greater China,Government,T1,600,402988,1,0
3440,NAMERICA,"Business, Engineering & Consumer Services",T5,86,99813.272,0,0
3441,LA,Retail,T3,800,22583.676,0,0
3442,CSB,Manufacturing,T5,17,76955,0,0
3443,Greater China,Web & Tech,T1,450,200347.989,1,0
3444,EMEA,"Business, Engineering & Consumer Services",T5,8,24761.04,0,0
3445,NAMERICA,Education,T1,1150,256605,0,0
3446,APJ,Transportation,T1,3500,536643.14,0,0
3447,APJ,Healthcare & Life Sciences,T2,1000,1100000,0,0
3448,NAMERICA,Web & Tech,T5,2,27991.26,1,0
3449,CSB,Web & Tech,T5,1,13271,1,0
3450,LA,Manufacturing,T3,250,31500,0,0
3451,EMEA,"Business, Engineering & Consumer Services",T5,69,153205,0,0
3452,LA,Web & Tech,T1,4376,117626,0,0
3453,EMEA,"Business, Engineering & Consumer Services",T1,1300,987500,0,0
3454,EMEA,Manufacturing,T3,151,16715.115,1,0
3455,NAMERICA,"Banking, Financial Services & Insurance",T1,453,300000,0,0
3456,EMEA,Manufacturing,T4,452,136547,1,0
3457,NAMERICA,Retail,T4,350,304343.714,1,0
3458,NAMERICA,Retail,T1,200,534600,0,0
3459,EMEA,"Telecom, Media & Entertainment",T2,6312,90015,1,0
3460,EMEA,"Banking, Financial Services & Insurance",T3,400,132966.403,0,0
3461,NAMERICA,Education,T1,13176,3279100,0,0
3462,Greater China,"Business, Engineering & Consumer Services",T2,100,38000,0,0
3463,CSB,Retail,T5,7,125179,0,0
3464,EMEA,Education,T1,400,1768900,0,0
3465,NAMERICA,Education,T1,500,569700,1,0
3466,EMEA,Manufacturing,T2,7321,788500,0,0
3467,NAMERICA,Government,T1,9281,1586645.119,0,0
3468,NAMERICA,Education,T1,1552,1616100,1,0
3469,LA,Retail,T1,200,161145,1,0
3470,APJ,Web & Tech,T1,259,709865,1,0
3471,NAMERICA,Retail,T1,3,6005000,1,0
3472,CSB,"Business, Engineering & Consumer Services",T5,50,22622,0,0
3473,NAMERICA,Government,T5,430,143233.118,0,0
3474,CSB,Education,T5,1,15336,1,0
3475,CSB,Retail,T5,20,174294,0,0
3476,NAMERICA,Healthcare & Life Sciences,T3,159,281162,1,0
3477,APJ,Manufacturing,T5,208,74227.159,1,0
3478,NAMERICA,Retail,T5,200,24052.175,1,0
3479,CSB,"Business, Engineering & Consumer Services",T5,48,146824,1,0
3480,CSB,"Banking, Financial Services & Insurance",T5,1,8136306,1,0
3481,NAMERICA,Retail,T1,10600,3300000,0,0
3482,EMEA,Manufacturing,T1,1923,90978,1,0
3483,NAMERICA,Government,T1,7070,7556621,0,0
3484,APJ,"Business, Engineering & Consumer Services",T5,30,468831,0,0
3485,NAMERICA,Manufacturing,T5,9158,94181,0,0
3486,CSB,Manufacturing,T5,5,2939769,0,0
3487,NAMERICA,Manufacturing,T2,175,62000,0,0
3488,LA,"Banking, Financial Services & Insurance",T3,60,39260.876,1,0
3489,APJ,Government,T2,9037,183263,0,0
3490,APJ,Retail,T3,395,83760.33,0,0
3491,Greater China,Retail,T3,150,68325,0,0
3492,EMEA,"Business, Engineering & Consumer Services",T1,6000,37526,1,0
3493,EMEA,"Telecom, Media & Entertainment",T3,29,83097.1,1,0
3494,NAMERICA,Manufacturing,T2,200,58855.569,0,0
3495,EMEA,Government,T1,8123,166060,1,0
3496,NAMERICA,Web & Tech,T3,11,845317,0,0
3497,APJ,Retail,T2,1430,307314,0,0
3498,NAMERICA,Healthcare & Life Sciences,T1,5800,5784825,1,0
3499,CSB,"Business, Engineering & Consumer Services",T5,14,7818361,1,0
3500,APJ,Government,T3,528,450000,0,0
3501,Greater China,Healthcare & Life Sciences,T1,8692,794083,0,0
3502,EMEA,Retail,T3,43,24576.776,0,0
3503,APJ,Government,T2,7200,25164.19,1,0
3504,APJ,Retail,T1,500,1333700,0,0
3505,EMEA,Agriculture,T3,22,65000,0,0
3506,NAMERICA,Healthcare & Life Sciences,T1,150,658347.594,0,0
3507,Greater China,Energy,T2,35,372056,1,0
3508,EMEA,Manufacturing,T1,3829,670900,0,0
3509,EMEA,Manufacturing,T1,1863,1831520.575,1,0
3510,CSB,Retail,T5,10,61217,1,0
3511,EMEA,Retail,T1,83089,10500000,1,0
3512,NAMERICA,"Business, Engineering & Consumer Services",T3,30,403906,1,0
3513,CSB,"Business, Engineering & Consumer Services",T5,3,146730,1,0
3514,EMEA,Government,T2,164,9250000,0,0
3515,LA,Agriculture,T5,100,2309345,1,0
3516,Greater China,Manufacturing,T1,500,34379,0,0
3517,CSB,Web & Tech,T5,6,50455,1,0
3518,APJ,"Business, Engineering & Consumer Services",T1,14613,600000,0,0
3519,NAMERICA,Retail,T4,55,156788.822,0,0
3520,CSB,Education,T5,6,111095,0,0
3521,EMEA,Web & Tech,T3,3,121887.554,0,0
3522,CSB,"Telecom, Media & Entertainment",T5,78,1353471,0,0
3523,CSB,Agriculture,T5,4,128108,1,0
3524,APJ,Web & Tech,T1,500,587300,0,0
3525,APJ,Healthcare & Life Sciences,T3,252,196735.96,1,0
3526,EMEA,Web & Tech,T4,87,127642.421,1,0
3527,NAMERICA,"Business, Engineering & Consumer Services",T1,50,2943200,1,0
3528,Greater China,Education,T1,4853,1440900,0,0
3529,EMEA,Web & Tech,T5,4798,55378,1,0
3530,NAMERICA,Web & Tech,T1,700,177802,0,0
3531,NAMERICA,Agriculture,T5,410,5346790,1,0
3532,NAMERICA,Web & Tech,T1,540,23747138.25,0,0
3533,EMEA,Energy,T1,608,1000000,1,0
3534,NAMERICA,Education,T1,1407,1872738.78,1,0
3535,CSB,"Telecom, Media & Entertainment",T5,22869,2156971,0,0
3536,Greater China,Manufacturing,T1,420,122645,1,0
3537,EMEA,Agriculture,T2,1,226363.64,1,0
3538,EMEA,Retail,T1,20061,6003600,0,0
3539,CSB,Web & Tech,T5,71,76890.59,0,0
3540,NAMERICA,Education,T1,1400,1056226.543,1,0
3541,Greater China,Manufacturing,T2,250,36316,0,0
3542,EMEA,Manufacturing,T3,80,527197.678,1,0
3543,EMEA,Agriculture,T1,1000,1634400,1,0
3544,EMEA,Agriculture,T3,230,85000,1,0
3545,CSB,Energy,T5,29,5927298,0,0
3546,NAMERICA,"Business, Engineering & Consumer Services",T5,6758,55865,1,0
3547,NAMERICA,Education,T1,35178,800000.001,1,0
3548,Greater China,Education,T2,85,6668500,1,0
3549,EMEA,Energy,T1,7454,1538140.048,0,0
3550,APJ,Web & Tech,T1,7271,3363818.381,1,0
3551,NAMERICA,Retail,T1,1500,343600,1,0
3552,NAMERICA,Retail,T1,50,239251.418,1,0
3553,EMEA,Agriculture,T1,350,1239400,0,0
3554,EMEA,"Banking, Financial Services & Insurance",T5,157,67671.48,1,0
3555,EMEA,Manufacturing,T3,1,15481.41,1,0
3556,Greater China,Manufacturing,T5,101,12287.68,1,0
3557,APJ,Healthcare & Life Sciences,T1,7816,497200,0,0
