,acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,new_pred
7734,8181,EMEA,Healthcare & Life Sciences,T1,7000.0,3950000.0,0,0,2
7735,8182,EMEA,"Telecom, Media & Entertainment",T1,3271.0,3012100.0,0,0,2
7736,8183,NAMERICA,Manufacturing,T1,77817.0,62063369.32,0,2,2
7737,8184,EMEA,"Business, Engineering & Consumer Services",T2,706.0,550000.0,1,0,2
7738,8185,NAMERICA,Education,T1,2.0,13653903.28,1,0,2
7739,8186,NAMERICA,Manufacturing,T1,2248.0,483047.971,1,0,2
7740,8187,NAMERICA,"Business, Engineering & Consumer Services",T3,45.0,38929.762,1,0,2
7741,8188,CSB,Retail,T5,16.0,133706.0,0,0,2
7742,8189,NAMERICA,Energy,T2,8860.0,19586142.46,1,0,2
7743,8190,CSB,Agriculture,T5,3471.0,104090.0,0,0,2
7744,8192,EMEA,"Business, Engineering & Consumer Services",T2,70.0,3300000.0,0,0,2
7745,8193,Greater China,"Business, Engineering & Consumer Services",T1,200.0,985130.0,1,0,2
7746,8194,APJ,"Banking, Financial Services & Insurance",T1,1493.0,2703700.0,0,0,2
7747,8195,Greater China,Manufacturing,T1,300.0,1065221.721,0,0,2
7748,8196,NAMERICA,Manufacturing,T1,3800.0,23287899.51,0,0,0
7749,8197,EMEA,Retail,T3,79.0,323047.899,0,0,2
7750,8198,EMEA,Web & Tech,T5,4000.0,26805.0,0,0,2
7751,8199,Greater China,Agriculture,T5,1000.0,13500.0,0,0,2
7752,8200,CSB,Manufacturing,T5,42.0,11339.0,0,0,2
7753,8201,EMEA,"Business, Engineering & Consumer Services",T3,4.0,515610.26,1,0,2
7754,8202,APJ,"Banking, Financial Services & Insurance",T1,8821.0,39141833.18,0,2,2
7755,8203,EMEA,"Banking, Financial Services & Insurance",T1,1622.0,562000.0,1,0,2
7756,8204,NAMERICA,Manufacturing,T2,425.0,120667.253,0,0,2
7757,8205,EMEA,"Telecom, Media & Entertainment",T1,42808.0,78000000.0,0,2,2
7758,8206,CSB,Agriculture,T5,10.0,78392.0,1,0,2
7759,8207,EMEA,Healthcare & Life Sciences,T1,1000.0,1455000.13,0,0,2
7760,8208,EMEA,"Telecom, Media & Entertainment",T1,525.0,195798.0,0,0,2
7761,8209,NAMERICA,Manufacturing,T1,18900.0,26000000.0,1,0,2
7762,8210,CSB,Web & Tech,T5,7003.0,59670.0,0,0,2
7763,8211,NAMERICA,Government,T1,2000.0,425000.0,0,0,2
7764,8212,APJ,Healthcare & Life Sciences,T1,3850.0,1031176.56,0,0,2
7765,8213,EMEA,Agriculture,T1,1.0,1183890.786,1,0,2
7766,8214,APJ,Manufacturing,T3,54.0,39921.662,0,0,2
7767,8215,Greater China,Manufacturing,T1,500.0,446183.0,0,0,2
7768,8216,EMEA,"Banking, Financial Services & Insurance",T1,29708.0,163315.0,0,0,2
7769,8217,EMEA,Government,T1,6823.0,199651.0,0,0,2
7770,8218,LA,Agriculture,T1,430.0,2250000.0,1,0,2
7771,8219,NAMERICA,Retail,T1,122.0,404800.0,1,0,2
7772,8220,EMEA,"Banking, Financial Services & Insurance",T3,135.0,235294.591,0,0,2
7773,8221,NAMERICA,Healthcare & Life Sciences,T1,30500.0,116804278.2,0,2,2
7774,8222,NAMERICA,Manufacturing,T1,5555.0,6562127.967,1,0,2
7775,8223,LA,"Business, Engineering & Consumer Services",T1,6000.0,12937200.0,1,0,2
7776,8224,Greater China,Manufacturing,T1,1467.0,1650997.23,0,0,2
7777,8225,NAMERICA,Healthcare & Life Sciences,T1,41933.0,28666000.0,0,0,2
7778,8226,EMEA,Government,T1,528.0,1020000.0,1,0,2
7779,8228,CSB,"Banking, Financial Services & Insurance",T5,1.0,56732.0,0,0,2
7780,8229,EMEA,Retail,T1,715.0,1151439.236,1,0,2
7781,8230,NAMERICA,Healthcare & Life Sciences,T1,5000.0,2260400.0,0,0,2
7782,8231,Greater China,Manufacturing,T1,6000.0,733347.0,0,0,2
7783,8232,CSB,Retail,T5,8.0,16636.0,1,0,2
7784,8233,NAMERICA,Education,T1,2500.0,6224100.0,0,0,2
7785,8234,APJ,Government,T2,350.0,143096.0,0,0,2
7786,8235,APJ,"Business, Engineering & Consumer Services",T1,203.0,8610000.0,1,0,2
7787,8236,APJ,"Business, Engineering & Consumer Services",T1,1.0,7713000.0,0,0,2
7788,8237,APJ,Retail,T2,51.0,1000100.0,1,0,2
7789,8238,EMEA,Education,T1,2500.0,5020461.286,0,0,2
7790,8239,EMEA,"Telecom, Media & Entertainment",T1,7060.0,1650000.0,1,0,2
7791,8240,NAMERICA,Healthcare & Life Sciences,T1,28.0,553774.267,1,0,2
7792,8241,NAMERICA,Education,T1,4800.0,9957195.772,0,0,2
7793,8242,EMEA,Healthcare & Life Sciences,T1,9933.0,103075.0,0,0,0
7794,8243,NAMERICA,Education,T1,81229.0,16695300.0,0,0,2
7795,8244,APJ,Retail,T1,973.0,5300000.0,1,0,2
7796,8245,LA,"Business, Engineering & Consumer Services",T3,30.0,103600.0,1,0,2
7797,8246,CSB,"Telecom, Media & Entertainment",T5,11.0,11844.0,1,0,2
7798,8247,EMEA,"Business, Engineering & Consumer Services",T1,702.0,82827.0,1,0,2
7799,8248,EMEA,Construction & Real Estate,T5,10.0,13230.196,0,0,2
7800,8249,NAMERICA,Retail,T5,56.0,103388.0,0,0,2
7801,8250,EMEA,"Telecom, Media & Entertainment",T1,800.0,20054.0,1,0,2
7802,8251,NAMERICA,"Business, Engineering & Consumer Services",T1,1789.0,2786734.023,1,0,2
7803,8252,EMEA,Construction & Real Estate,T5,162.0,186092.7,0,0,2
7804,8254,APJ,Healthcare & Life Sciences,T2,3546.0,1350000.0,1,0,2
7805,8255,NAMERICA,"Telecom, Media & Entertainment",T2,25.0,26311.589,1,0,2
7806,8256,CSB,Web & Tech,T5,31.0,5841504.0,0,0,2
7807,8257,Greater China,Education,T1,903.0,13252.0,1,0,2
7808,8258,EMEA,Construction & Real Estate,T3,240.0,406800.0,0,0,2
7809,8259,NAMERICA,Government,T1,35178.0,147587.0,1,0,2
7810,8260,CSB,"Business, Engineering & Consumer Services",T5,3.0,4363422.0,1,0,2
7811,8261,NAMERICA,Web & Tech,T5,2.0,41993.428,0,0,2
7812,8262,NAMERICA,Web & Tech,T1,12.0,136109.0,0,0,2
7813,8263,EMEA,Manufacturing,T3,296.0,20416.0,0,0,2
7814,8264,APJ,Retail,T1,11738.0,2404940.0,1,0,2
7815,8265,CSB,Retail,T5,3.0,31324.15,1,0,2
7816,8266,EMEA,Healthcare & Life Sciences,T1,1000.0,88105.0,1,0,2
7817,8267,EMEA,"Business, Engineering & Consumer Services",T4,20.0,56540.264,0,0,2
7818,8268,EMEA,"Business, Engineering & Consumer Services",T1,657.0,122790.0,1,0,2
7819,8269,EMEA,"Telecom, Media & Entertainment",T1,83.0,25927.0,1,0,2
7820,8270,LA,Manufacturing,T5,50.0,160899.0,0,0,2
7821,8271,APJ,"Banking, Financial Services & Insurance",T1,300.0,2517849.0,0,0,0
7822,8273,CSB,Manufacturing,T5,7.0,8703968.0,0,0,2
7823,8274,NAMERICA,Retail,T1,225.0,1184300.0,1,0,2
7824,8275,APJ,Web & Tech,T5,8.0,5069638.0,0,0,2
7825,8276,APJ,"Business, Engineering & Consumer Services",T1,200.0,16384800.0,1,0,2
7826,8277,EMEA,Agriculture,T5,5661.0,162802.0,0,0,2
7827,8278,NAMERICA,"Business, Engineering & Consumer Services",T1,350.0,1393584.0,0,0,2
7828,8280,APJ,Manufacturing,T1,108900.0,771016.0,1,0,2
7829,8281,EMEA,"Business, Engineering & Consumer Services",T3,350.0,671542.48,0,0,2
7830,8283,LA,Government,T2,2000.0,191284.0,1,0,2
7831,8284,NAMERICA,Retail,T5,200.0,103359.0,1,0,2
7832,8285,NAMERICA,Government,T2,790.0,155000.0,0,0,2
7833,8286,APJ,"Telecom, Media & Entertainment",T1,1363.0,1100000.0,1,0,2
7834,8287,CSB,"Business, Engineering & Consumer Services",T5,1.0,86638.0,0,0,2
7835,8288,APJ,Education,T5,1674.0,150000.0,0,0,2
7836,8289,LA,"Banking, Financial Services & Insurance",T1,2500.0,846200.0,1,0,2
7837,8290,EMEA,Healthcare & Life Sciences,T1,309.0,3558071.921,1,0,2
7838,8291,APJ,Manufacturing,T1,23.0,16000.0,0,0,2
7839,8292,APJ,"Banking, Financial Services & Insurance",T1,7338.0,7028615.357,0,0,2
7840,8293,CSB,Agriculture,T5,18.0,186868.0,1,0,2
7841,8294,APJ,Government,T1,500.0,1500000.0,0,0,2
7842,8295,NAMERICA,"Banking, Financial Services & Insurance",T5,10.0,77716.987,1,0,2
7843,8296,APJ,Construction & Real Estate,T3,180.0,23623.57,1,0,2
7844,8297,NAMERICA,Healthcare & Life Sciences,T5,403.0,63249.0,0,0,2
7845,8298,Greater China,Retail,T5,300.0,1091809.905,0,0,2
7846,8299,NAMERICA,"Business, Engineering & Consumer Services",T4,300.0,253371.012,1,0,0
7847,8300,EMEA,Agriculture,T5,5784.0,18488.33,0,0,2
7848,8301,Greater China,Education,T2,3000.0,1380900.0,0,0,0
7849,8302,CSB,Energy,T5,5.0,66184.0,1,0,2
7850,8303,NAMERICA,Government,T3,604.0,526107.793,0,0,2
7851,8304,APJ,Transportation,T5,185.0,10845.0,1,0,2
7852,8305,CSB,Agriculture,T5,1.0,188166.0,1,0,2
7853,8306,APJ,Manufacturing,T1,2799.0,1039862.57,0,0,2
7854,8307,Greater China,"Banking, Financial Services & Insurance",T2,500.0,619343.0,0,0,2
7855,8308,CSB,Manufacturing,T5,29.0,17565.0,1,0,2
7856,8309,CSB,"Business, Engineering & Consumer Services",T5,10.0,51347.0,0,0,2
7857,8310,CSB,Transportation,T5,30.0,36596.0,0,0,2
7858,8311,CSB,Agriculture,T5,15.0,184392.0,1,0,2
7859,8312,NAMERICA,Energy,T1,8164.0,14794608.57,0,0,2
7860,8313,NAMERICA,Government,T1,292.0,769900.0,1,0,2
7861,8314,EMEA,"Business, Engineering & Consumer Services",T3,3714.0,80108.0,0,0,2
7862,8315,EMEA,Manufacturing,T1,1365.0,1800000.0,0,0,2
7863,8316,EMEA,Web & Tech,T3,7.0,25380.67,0,0,0
7864,8317,Greater China,Transportation,T1,1000.0,5547000.0,1,0,2
7865,8318,APJ,"Banking, Financial Services & Insurance",T1,15000.0,1741135.0,0,0,2
7866,8319,CSB,Agriculture,T5,43.0,102922.0,0,0,2
7867,8320,EMEA,Education,T1,258.0,368392.09,1,0,2
7868,8321,EMEA,"Business, Engineering & Consumer Services",T2,3358.0,198473.0,0,0,2
7869,8322,NAMERICA,Retail,T4,1.0,244478.0,1,0,2
7870,8323,NAMERICA,Construction & Real Estate,T3,691.0,829656.0,1,0,2
7871,8325,CSB,Web & Tech,T5,1.0,725794.0,1,0,2
7872,8326,APJ,Agriculture,T5,100.0,759436.0,0,0,2
7873,8327,Greater China,Manufacturing,T3,550.0,4252929.0,1,0,2
7874,8328,NAMERICA,Agriculture,T3,906.0,44040.508,0,0,2
7875,8329,CSB,Construction & Real Estate,T5,10.0,11974.0,0,0,2
7876,8330,APJ,Government,T3,1000.0,14987.858,0,0,2
7877,8331,NAMERICA,Retail,T5,180.0,122659.0,0,0,2
7878,8332,Greater China,Manufacturing,T1,5000.0,714620.0,1,0,2
7879,8333,EMEA,Manufacturing,T5,49.0,24938.577,0,0,2
7880,8334,NAMERICA,"Business, Engineering & Consumer Services",T5,46.0,89930.584,0,0,2
7881,8335,CSB,"Business, Engineering & Consumer Services",T5,7.0,6066864.0,0,0,2
7882,8336,EMEA,Agriculture,T3,2.0,112590.103,0,0,2
7883,8337,Greater China,Healthcare & Life Sciences,T2,1001.0,613150.0,0,0,2
7884,8338,APJ,"Banking, Financial Services & Insurance",T1,273.0,1543468.0,0,0,2
7885,8339,APJ,Manufacturing,T1,1700.0,1288700.0,1,0,2
7886,8340,EMEA,Agriculture,T2,50.0,950000.0,0,0,2
7887,8341,NAMERICA,Retail,T1,372000.0,1200000.0,0,0,2
7888,8342,APJ,Manufacturing,T1,6328.0,1010000.0,1,0,2
7889,8343,NAMERICA,Manufacturing,T3,700.0,3569413.0,0,0,2
7890,8344,NAMERICA,Retail,T4,40.0,196635.585,0,0,2
7891,8345,NAMERICA,Retail,T5,8.0,58500.001,1,0,2
7892,8347,NAMERICA,Retail,T5,4.0,71673.626,1,0,2
7893,8348,EMEA,"Business, Engineering & Consumer Services",T2,19.0,440000.0,0,0,2
7894,8349,APJ,"Business, Engineering & Consumer Services",T5,150.0,5680553.0,1,0,2
7895,8350,LA,Transportation,T2,500.0,1026800.0,1,0,2
7896,8351,NAMERICA,Manufacturing,T5,100.0,48694.028,1,0,2
7897,8352,Greater China,Manufacturing,T1,500.0,265251.814,1,0,0
7898,8353,APJ,Web & Tech,T1,932.0,1020000.0,0,0,2
7899,8354,NAMERICA,Web & Tech,T3,280.0,438172.0,0,0,2
7900,8355,NAMERICA,Manufacturing,T1,17.0,18292716.47,0,0,2
7901,8356,NAMERICA,Government,T4,107.0,186311.0,0,0,2
7902,8357,CSB,Retail,T5,33.0,2690822.0,0,0,2
7903,8358,EMEA,Retail,T2,700.0,308896.36,0,0,2
7904,8359,NAMERICA,Healthcare & Life Sciences,T2,12994.0,8629600.887,0,0,2
7905,8360,LA,Agriculture,T3,501.0,123286.685,0,0,2
7906,8361,NAMERICA,Retail,T4,45.0,202209.222,1,0,2
7907,8362,EMEA,Agriculture,T5,1336.0,19789.0,0,0,2
7908,8363,NAMERICA,"Banking, Financial Services & Insurance",T3,9835.0,300913.895,1,0,2
7909,8364,APJ,Government,T2,2489.0,714400.0,0,0,2
7910,8365,NAMERICA,Healthcare & Life Sciences,T3,83.0,417186.214,1,0,2
7911,8366,CSB,Manufacturing,T5,293.0,12774.0,0,0,2
7912,8367,LA,"Business, Engineering & Consumer Services",T1,9000.0,71270.0,0,0,0
7913,8368,EMEA,Government,T3,184.0,155000.0,1,0,2
7914,8369,EMEA,Healthcare & Life Sciences,T3,195.0,146778.0,1,0,2
7915,8370,APJ,Manufacturing,T1,6551.0,4900000.0,1,0,2
7916,8372,CSB,Agriculture,T5,57.0,7608364.0,1,0,2
7917,8373,Greater China,Manufacturing,T3,371.0,34600.0,0,0,2
7918,8374,EMEA,Manufacturing,T2,3405.0,245000.0,0,0,2
7919,8375,NAMERICA,Government,T5,300.0,22900.0,1,0,2
7920,8376,EMEA,"Business, Engineering & Consumer Services",T3,9.0,56982.0,0,0,2
7921,8377,NAMERICA,Government,T1,4914.0,7187551.716,1,0,2
7922,8378,APJ,Manufacturing,T5,5573.0,166374.0,0,0,2
7923,8379,LA,Education,T3,180.0,15011.892,1,0,2
7924,8380,EMEA,"Business, Engineering & Consumer Services",T3,24.0,42230.033,1,0,2
7925,8381,NAMERICA,"Business, Engineering & Consumer Services",T1,800.0,1376500.0,1,0,2
7926,8382,EMEA,"Business, Engineering & Consumer Services",T1,1.0,187943.0,0,0,2
7927,8383,APJ,Agriculture,T5,8884.0,2633366.0,1,0,2
7928,8384,CSB,Transportation,T5,66.0,17148.0,0,0,2
7929,8385,NAMERICA,Government,T1,17612.0,3337883.71,1,0,2
7930,8386,NAMERICA,Retail,T2,25000.0,4700000.0,1,0,2
7931,8387,CSB,Retail,T5,79.0,120655.0,1,0,2
7932,8388,NAMERICA,Agriculture,T3,400.0,443062.0,1,0,2
7933,8389,CSB,Retail,T5,9.0,1389100.0,0,0,2
7934,8391,EMEA,Transportation,T1,3568.0,73770.0,0,0,2
7935,8392,LA,Healthcare & Life Sciences,T1,600.0,1046600.0,0,0,2
7936,8393,LA,Agriculture,T3,300.0,254607.68,1,0,2
7937,8394,CSB,Web & Tech,T5,30.0,34681.0,0,0,2
7938,8395,EMEA,Healthcare & Life Sciences,T3,90.0,52339.0,0,0,2
7939,8396,EMEA,Agriculture,T5,6099.0,56361.0,0,0,2
7940,8397,APJ,Government,T3,8.0,283840.0,1,0,2
7941,8398,EMEA,"Business, Engineering & Consumer Services",T3,2.0,152300.0,1,0,2
7942,8400,Greater China,Education,T2,1100.0,331929.0,1,0,2
7943,8401,Greater China,Agriculture,T3,160.0,19905.0,0,0,2
7944,8402,NAMERICA,Manufacturing,T3,6712.0,128600.0,1,0,2
7945,8403,NAMERICA,"Business, Engineering & Consumer Services",T5,208.0,53798.0,0,0,2
7946,8404,LA,Retail,T1,500.0,770000.0,0,0,2
7947,8405,NAMERICA,Government,T5,14.0,11843.999,0,0,2
7948,8406,NAMERICA,Manufacturing,T4,150.0,132610.0,1,0,2
7949,8407,APJ,Retail,T1,156.0,396636.0,0,0,2
7950,8408,EMEA,Healthcare & Life Sciences,T1,75000.0,550000.0,0,0,2
7951,8409,APJ,Manufacturing,T2,41898.0,12893448.0,0,0,2
7952,8410,EMEA,Transportation,T3,242.0,57242.468,1,0,2
7953,8411,APJ,Retail,T2,84.0,971523.0,1,0,2
7954,8412,CSB,Agriculture,T5,24.0,84416.0,0,0,2
7955,8413,NAMERICA,Education,T1,3049.0,4116000.0,1,0,2
7956,8414,APJ,Healthcare & Life Sciences,T5,70.0,16363.625,1,0,2
7957,8415,CSB,Agriculture,T5,50.0,33336.0,1,0,2
7958,8416,APJ,Government,T1,87.0,109068.0,0,0,2
7959,8417,APJ,Government,T2,9315.0,522146.22,0,0,2
7960,8418,CSB,"Business, Engineering & Consumer Services",T5,22.0,191982.0,0,0,2
7961,8419,LA,"Banking, Financial Services & Insurance",T3,1000.0,197549.983,1,0,2
7962,8420,EMEA,"Telecom, Media & Entertainment",T2,2545.0,4000000.0,0,0,0
7963,8421,EMEA,"Banking, Financial Services & Insurance",T3,6.0,701762.854,1,0,2
7964,8422,NAMERICA,Education,T3,250.0,344099.999,0,0,2
7965,8423,APJ,"Business, Engineering & Consumer Services",T1,100.0,8124800.0,1,0,2
7966,8424,CSB,Construction & Real Estate,T5,95.0,6439778.0,1,0,2
7967,8425,EMEA,Education,T1,99.0,4823393.833,1,0,2
7968,8426,EMEA,Construction & Real Estate,T3,77.0,75541.617,1,0,2
7969,8427,CSB,Retail,T5,170.0,6818261.0,1,0,0
7970,8428,Greater China,Healthcare & Life Sciences,T1,4140.0,447900.0,1,0,2
7971,8429,NAMERICA,Manufacturing,T4,85.0,134493.298,1,0,2
7972,8430,APJ,Web & Tech,T3,150.0,43800.0,1,0,2
7973,8431,NAMERICA,Manufacturing,T3,100.0,188123.54,0,0,2
7974,8432,LA,"Telecom, Media & Entertainment",T1,173.0,15000000.0,0,0,2
7975,8433,EMEA,"Telecom, Media & Entertainment",T2,9000.0,73035000.0,1,2,2
7976,8435,NAMERICA,Retail,T5,40.0,59553.0,0,0,2
7977,8436,NAMERICA,Retail,T1,10.0,2300000.0,1,0,2
7978,8437,NAMERICA,"Business, Engineering & Consumer Services",T5,48.0,96784.878,1,0,2
7979,8438,Greater China,Manufacturing,T1,500.0,125753.0,1,0,2
7980,8439,EMEA,Healthcare & Life Sciences,T5,150.0,198589.0,1,0,2
7981,8440,EMEA,"Business, Engineering & Consumer Services",T2,1571.0,117400.0,0,0,2
7982,8441,APJ,Web & Tech,T5,9.0,50000.0,1,0,2
7983,8442,Greater China,Education,T2,3884.0,573491.0,1,0,2
7984,8443,LA,"Business, Engineering & Consumer Services",T3,34.0,35861.806,1,0,2
7985,8444,CSB,"Telecom, Media & Entertainment",T5,50.0,33538.0,1,0,0
7986,8445,NAMERICA,Manufacturing,T5,67.0,41646.885,1,0,2
7987,8446,EMEA,Manufacturing,T3,369.0,58078.0,1,0,2
7988,8447,NAMERICA,"Business, Engineering & Consumer Services",T5,40.0,54736.465,0,0,2
7989,8448,CSB,"Business, Engineering & Consumer Services",T5,200.0,177461.0,0,0,2
7990,8449,LA,Healthcare & Life Sciences,T5,150.0,23306.744,0,0,2
7991,8450,EMEA,"Business, Engineering & Consumer Services",T1,51650.0,30500000.0,0,0,2
7992,8451,APJ,"Telecom, Media & Entertainment",T5,318.0,6405756.0,1,0,2
7993,8452,Greater China,"Banking, Financial Services & Insurance",T3,30.0,108000.0,0,0,2
7994,8453,APJ,"Telecom, Media & Entertainment",T5,39.0,11044.431,0,0,2
7995,8454,NAMERICA,"Banking, Financial Services & Insurance",T5,24.0,54421.074,1,0,2
7996,8455,CSB,Energy,T5,2.0,5680635.0,0,0,2
7997,8457,NAMERICA,Education,T5,102.0,63674.0,1,0,2
7998,8458,NAMERICA,Education,T4,273.0,157125.001,1,0,2
7999,8459,APJ,"Business, Engineering & Consumer Services",T1,98.0,5881512.0,1,0,2
8000,8460,APJ,Transportation,T1,35509.0,4515467.0,0,0,2
8001,8461,CSB,Construction & Real Estate,T5,10.0,2424317.0,0,0,2
8002,8462,NAMERICA,Manufacturing,T5,27.0,26985.0,1,0,2
8003,8463,CSB,Construction & Real Estate,T5,45.0,19894.0,0,0,0
8004,8464,EMEA,Manufacturing,T1,4100.0,1700000.0,1,0,2
8005,8465,EMEA,Retail,T5,2284.0,199144.0,0,0,2
8006,8466,EMEA,"Telecom, Media & Entertainment",T5,38.0,16366.142,0,0,2
8007,8467,APJ,"Business, Engineering & Consumer Services",T5,60.0,210630.0,1,0,2
8008,8468,CSB,Retail,T5,11.0,1367922.0,0,0,2
8009,8469,LA,Agriculture,T2,120.0,249216.695,1,0,2
8010,8470,NAMERICA,"Banking, Financial Services & Insurance",T3,80.0,392667.344,0,0,2
8011,8471,Greater China,Transportation,T5,8.0,148055.0,0,0,2
8012,8472,NAMERICA,"Banking, Financial Services & Insurance",T3,205.0,502102.0,0,0,2
8013,8473,CSB,Healthcare & Life Sciences,T5,2.0,196378.0,1,0,2
8014,8474,APJ,"Banking, Financial Services & Insurance",T1,730.0,418200.0,0,0,2
8015,8475,NAMERICA,Healthcare & Life Sciences,T1,6000.0,16000000.0,0,0,2
8016,8476,EMEA,Manufacturing,T3,1019.0,17146.37,0,0,2
8017,8477,NAMERICA,Government,T1,9370.0,155846.0,1,0,2
8018,8478,EMEA,Agriculture,T1,8309.0,25477.0,0,0,2
8019,8479,NAMERICA,Agriculture,T3,11.0,22169.819,0,0,2
8020,8480,NAMERICA,Agriculture,T1,5242.0,760000.0,0,0,2
8021,8481,EMEA,Agriculture,T2,3882.0,408954.55,1,0,2
8022,8482,NAMERICA,Agriculture,T3,3610.0,840344.0,0,0,2
8023,8483,APJ,Government,T3,600.0,506558.518,0,0,2
8024,8484,EMEA,Healthcare & Life Sciences,T2,2200.0,338943.93,0,0,2
8025,8485,EMEA,Retail,T1,2251.0,548000.0,0,0,2
8026,8486,EMEA,"Business, Engineering & Consumer Services",T2,103.0,434700.0,0,0,2
8027,8487,Greater China,Construction & Real Estate,T3,680.0,186734.274,1,0,2
8028,8488,NAMERICA,Education,T3,165.0,417154.0,1,0,2
8029,8489,EMEA,"Business, Engineering & Consumer Services",T5,235.0,23507900.0,0,0,2
8030,8490,EMEA,"Banking, Financial Services & Insurance",T3,6.0,331406.505,1,0,2
8031,8491,NAMERICA,Manufacturing,T5,38000.0,107720.0,1,0,0
8032,8492,APJ,Retail,T1,100.0,59578.708,0,0,2
8033,8493,APJ,"Banking, Financial Services & Insurance",T1,236.0,3801177.0,0,0,2
8034,8494,Greater China,"Business, Engineering & Consumer Services",T2,40.0,4699524.0,1,0,2
8035,8495,EMEA,Manufacturing,T3,8.0,17934.08,1,0,2
8036,8496,EMEA,Agriculture,T5,265.0,45892.477,0,0,2
8037,8497,NAMERICA,"Banking, Financial Services & Insurance",T1,59775.0,7127900.0,1,0,2
8038,8498,EMEA,Manufacturing,T3,154.0,112769.0,1,0,2
8039,8499,NAMERICA,Education,T4,212.0,196732.0,1,0,2
8040,8500,NAMERICA,Construction & Real Estate,T3,10.0,469378.358,1,0,2
8041,8502,EMEA,Healthcare & Life Sciences,T1,1600.0,170305.0,0,0,2
8042,8503,NAMERICA,Healthcare & Life Sciences,T2,92.0,104121.686,1,0,2
8043,8504,NAMERICA,Retail,T3,200.0,305022.0,1,0,2
8044,8505,NAMERICA,Government,T5,149.0,47999.999,0,0,2
8045,8506,APJ,Healthcare & Life Sciences,T1,1711.0,56028.641,1,0,2
8046,8507,NAMERICA,Government,T1,794.0,1800000.0,0,0,2
8047,8508,NAMERICA,Web & Tech,T5,2.0,73702.0,1,0,2
8048,8509,NAMERICA,Education,T1,6789.0,14671057.51,0,0,2
8049,8510,CSB,Web & Tech,T5,6.0,166355.769,0,0,2
8050,8511,EMEA,Education,T3,24.0,86743.58,0,0,2
8051,8512,EMEA,Agriculture,T5,50.0,13651.657,0,0,2
8052,8513,APJ,Agriculture,T5,7709.0,181284.0,0,0,2
8053,8514,EMEA,"Banking, Financial Services & Insurance",T2,1267.0,4300000.0,1,0,2
8054,8515,CSB,Web & Tech,T5,3.0,6671320.0,0,0,2
8055,8516,APJ,"Business, Engineering & Consumer Services",T3,2281.0,153400.0,1,0,2
8056,8517,EMEA,"Business, Engineering & Consumer Services",T1,2166.0,127715.0,0,0,2
8057,8518,NAMERICA,Energy,T1,17634.0,25900000.0,0,0,2
8058,8519,APJ,"Business, Engineering & Consumer Services",T2,5.0,1000300.0,0,0,2
8059,8521,APJ,"Telecom, Media & Entertainment",T1,9954.0,1350000.0,0,0,2
8060,8522,APJ,"Business, Engineering & Consumer Services",T1,4928.0,679823.0,0,0,2
8061,8523,APJ,"Telecom, Media & Entertainment",T3,218.0,630000.0,0,0,2
8062,8524,APJ,Retail,T5,5934.0,1670632.0,1,0,2
8063,8525,EMEA,"Telecom, Media & Entertainment",T1,4.0,181087.0,1,0,2
8064,8526,EMEA,Agriculture,T1,4000.0,2213626.81,1,0,2
8065,8527,CSB,"Business, Engineering & Consumer Services",T5,1.0,4950190.0,0,0,2
8066,8528,NAMERICA,Government,T1,900.0,583027.7,1,0,2
8067,8529,CSB,Healthcare & Life Sciences,T5,327.0,153184.0,1,0,2
8068,8530,NAMERICA,Retail,T3,115.0,355896.0,1,0,2
8069,8531,EMEA,"Business, Engineering & Consumer Services",T3,20.0,29365.787,0,0,2
8070,8532,CSB,"Business, Engineering & Consumer Services",T5,8.0,21873.0,0,0,2
8071,8533,NAMERICA,Education,T1,740.0,4659039.952,1,0,2
8072,8534,Greater China,Education,T1,65.0,1050000.0,0,0,2
8073,8535,NAMERICA,Education,T1,585.0,439800.0,0,0,0
8074,8536,CSB,Manufacturing,T3,40.0,30180.0,0,0,2
8075,8537,Greater China,"Business, Engineering & Consumer Services",T1,100.0,70202.895,0,0,2
8076,8538,CSB,Retail,T5,5.0,2103207.0,0,0,2
8077,8539,EMEA,"Banking, Financial Services & Insurance",T3,500.0,101734.43,1,0,2
8078,8540,NAMERICA,"Banking, Financial Services & Insurance",T5,67.0,51593.696,0,0,2
8079,8541,APJ,Agriculture,T5,150.0,4378514.0,0,0,2
8080,8542,NAMERICA,"Business, Engineering & Consumer Services",T5,52.0,154771.0,1,0,2
8081,8543,NAMERICA,Education,T1,450.0,968100.0,1,0,2
8082,8544,NAMERICA,"Telecom, Media & Entertainment",T2,550.0,300000.0,1,0,2
8083,8545,EMEA,Manufacturing,T3,320.0,349862.0,0,0,2
8084,8546,LA,Education,T1,300.0,1243800.0,1,0,2
8085,8547,EMEA,Retail,T5,80.0,33513.866,1,0,2
8086,8548,NAMERICA,"Business, Engineering & Consumer Services",T5,100.0,65549.0,1,0,2
